Importance,Occupation,Criteria
72,Nanosystems Engineers,Verbal Ability
72,Biostatisticians,Verbal Ability
72,Materials Engineers,Verbal Ability
72,Aerospace Engineers,Verbal Ability
72,Curators,Verbal Ability
72,Environmental Compliance Inspectors,Verbal Ability
72,Architectural and Engineering Managers,Verbal Ability
72,Mechatronics Engineers,Verbal Ability
72,Photonics Engineers,Verbal Ability
72,Robotics Engineers,Verbal Ability
72,Bioengineers and Biomedical Engineers,Verbal Ability
72,"Mathematical Science Teachers, Postsecondary",Verbal Ability
72,Neurologists,Verbal Ability
72,Agricultural Engineers,Verbal Ability
72,Marine Engineers and Naval Architects,Verbal Ability
72,Computer Network Architects,Verbal Ability
72,Naturopathic Physicians,Verbal Ability
72,Physical Medicine and Rehabilitation Physicians,Verbal Ability
72,Art Therapists,Verbal Ability
72,Biofuels/Biodiesel Technology and Product Development Managers,Verbal Ability
72,"Claims Adjusters, Examiners, and Investigators",Verbal Ability
72,Clinical Data Managers,Verbal Ability
72,Dermatologists,Verbal Ability
72,"Electronics Engineers, Except Computer",Verbal Ability
72,Exercise Physiologists,Verbal Ability
72,Financial Managers,Verbal Ability
72,Healthcare Social Workers,Verbal Ability
72,Marketing Managers,Verbal Ability
72,Medical Transcriptionists,Verbal Ability
72,Pharmacists,Verbal Ability
72,Range Managers,Verbal Ability
72,Sales Engineers,Verbal Ability
72,Search Marketing Strategists,Verbal Ability
72,"Secondary School Teachers, Except Special and Career/Technical Education",Verbal Ability
72,Social and Community Service Managers,Verbal Ability
72,Surveyors,Verbal Ability
72,Water Resource Specialists,Verbal Ability
72,Accountants and Auditors,Verbal Ability
72,Administrative Services Managers,Verbal Ability
72,Advertising and Promotions Managers,Verbal Ability
72,Automotive Engineers,Verbal Ability
72,"Career/Technical Education Teachers, Middle School",Verbal Ability
72,"Career/Technical Education Teachers, Postsecondary",Verbal Ability
72,Chemical Technicians,Verbal Ability
72,Chiropractors,Verbal Ability
72,"Environmental Science and Protection Technicians, Including Health",Verbal Ability
72,Financial Quantitative Analysts,Verbal Ability
72,Fire-Prevention and Protection Engineers,Verbal Ability
72,First-Line Supervisors of Office and Administrative Support Workers,Verbal Ability
72,First-Line Supervisors of Police and Detectives,Verbal Ability
72,Food Scientists and Technologists,Verbal Ability
72,Information Security Analysts,Verbal Ability
72,"Kindergarten Teachers, Except Special Education",Verbal Ability
72,Loan Officers,Verbal Ability
72,Loss Prevention Managers,Verbal Ability
72,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Verbal Ability
72,"Middle School Teachers, Except Special and Career/Technical Education",Verbal Ability
72,Music Therapists,Verbal Ability
72,Optometrists,Verbal Ability
72,Physical Therapists,Verbal Ability
72,Private Detectives and Investigators,Verbal Ability
72,Recreational Therapists,Verbal Ability
72,Rehabilitation Counselors,Verbal Ability
72,Sales Managers,Verbal Ability
72,Speech-Language Pathology Assistants,Verbal Ability
72,"Transportation, Storage, and Distribution Managers",Verbal Ability
72,Broadcast Announcers and Radio Disc Jockeys,Verbal Ability
72,Budget Analysts,Verbal Ability
72,Critical Care Nurses,Verbal Ability
72,"Eligibility Interviewers, Government Programs",Verbal Ability
72,Human Resources Specialists,Verbal Ability
72,Precision Agriculture Technicians,Verbal Ability
72,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Verbal Ability
72,Quality Control Analysts,Verbal Ability
72,Social and Human Service Assistants,Verbal Ability
72,Software Quality Assurance Analysts and Testers,Verbal Ability
72,Statistical Assistants,Verbal Ability
72,Video Game Designers,Verbal Ability
72,Adapted Physical Education Specialists,Verbal Ability
72,Computer User Support Specialists,Verbal Ability
72,Legal Secretaries and Administrative Assistants,Verbal Ability
72,Wind Energy Development Managers,Verbal Ability
72,"Credit Authorizers, Checkers, and Clerks",Verbal Ability
70,Nanotechnology Engineering Technologists and Technicians,Verbal Ability
69,Industrial Ecologists,Verbal Ability
69,Wind Energy Engineers,Verbal Ability
69,Park Naturalists,Verbal Ability
69,Agricultural Technicians,Verbal Ability
69,Architectural and Civil Drafters,Verbal Ability
69,Commercial and Industrial Designers,Verbal Ability
69,Commercial Pilots,Verbal Ability
69,Construction and Building Inspectors,Verbal Ability
69,Desktop Publishers,Verbal Ability
69,First-Line Supervisors of Non-Retail Sales Workers,Verbal Ability
69,Funeral Home Managers,Verbal Ability
69,Industrial Engineering Technologists and Technicians,Verbal Ability
69,New Accounts Clerks,Verbal Ability
69,Nuclear Technicians,Verbal Ability
69,Radiation Therapists,Verbal Ability
69,"Wholesale and Retail Buyers, Except Farm Products",Verbal Ability
69,Coaches and Scouts,Verbal Ability
69,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Verbal Ability
69,Media Technical Directors/Managers,Verbal Ability
69,Music Directors and Composers,Verbal Ability
69,Occupational Health and Safety Technicians,Verbal Ability
69,Physical Therapist Assistants,Verbal Ability
69,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Verbal Ability
69,Veterinary Technologists and Technicians,Verbal Ability
69,Brokerage Clerks,Verbal Ability
69,Food Science Technicians,Verbal Ability
69,"Insurance Appraisers, Auto Damage",Verbal Ability
69,Nuclear Medicine Technologists,Verbal Ability
69,Patient Representatives,Verbal Ability
69,Respiratory Therapists,Verbal Ability
69,Surgical Assistants,Verbal Ability
69,First-Line Supervisors of Production and Operating Workers,Verbal Ability
69,Online Merchants,Verbal Ability
69,"Opticians, Dispensing",Verbal Ability
69,Word Processors and Typists,Verbal Ability
69,Food Service Managers,Verbal Ability
69,Choreographers,Verbal Ability
69,Graphic Designers,Verbal Ability
69,Order Clerks,Verbal Ability
69,Parts Salespersons,Verbal Ability
69,"Office Clerks, General",Verbal Ability
69,Psychiatric Aides,Verbal Ability
69,Public Safety Telecommunicators,Verbal Ability
69,Mathematicians,Verbal Ability
69,Microsystems Engineers,Verbal Ability
69,Investment Fund Managers,Verbal Ability
69,Computer and Information Research Scientists,Verbal Ability
69,Producers and Directors,Verbal Ability
69,Computer and Information Systems Managers,Verbal Ability
69,Computer Hardware Engineers,Verbal Ability
69,Construction Managers,Verbal Ability
69,Cytogenetic Technologists,Verbal Ability
69,Park Naturalists,Verbal Ability
69,Acute Care Nurses,Verbal Ability
69,Aerospace Engineering and Operations Technologists and Technicians,Verbal Ability
69,Biomass Power Plant Managers,Verbal Ability
69,Cost Estimators,Verbal Ability
69,Credit Counselors,Verbal Ability
69,Document Management Specialists,Verbal Ability
69,First-Line Supervisors of Correctional Officers,Verbal Ability
69,Fitness and Wellness Coordinators,Verbal Ability
69,Foresters,Verbal Ability
69,"Human Resources Assistants, Except Payroll and Timekeeping",Verbal Ability
69,Interior Designers,Verbal Ability
69,Probation Officers and Correctional Treatment Specialists,Verbal Ability
69,"Property, Real Estate, and Community Association Managers",Verbal Ability
69,Purchasing Managers,Verbal Ability
69,"Special Education Teachers, Preschool",Verbal Ability
69,Athletic Trainers,Verbal Ability
69,"Energy Engineers, Except Wind and Solar",Verbal Ability
69,Insurance Underwriters,Verbal Ability
69,Landscape Architects,Verbal Ability
69,Nuclear Monitoring Technicians,Verbal Ability
69,Police Identification and Records Officers,Verbal Ability
69,Registered Nurses,Verbal Ability
69,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Verbal Ability
69,Social Science Research Assistants,Verbal Ability
69,Solar Energy Installation Managers,Verbal Ability
69,Biofuels Production Managers,Verbal Ability
69,Customs Brokers,Verbal Ability
69,Food Science Technicians,Verbal Ability
69,Librarians and Media Collections Specialists,Verbal Ability
69,Media Technical Directors/Managers,Verbal Ability
69,Occupational Therapy Assistants,Verbal Ability
69,Patient Representatives,Verbal Ability
69,Set and Exhibit Designers,Verbal Ability
69,"Title Examiners, Abstractors, and Searchers",Verbal Ability
69,Community Health Workers,Verbal Ability
69,Detectives and Criminal Investigators,Verbal Ability
69,Medical Assistants,Verbal Ability
69,Transportation Inspectors,Verbal Ability
69,Payroll and Timekeeping Clerks,Verbal Ability
69,Diagnostic Medical Sonographers,Verbal Ability
69,Transit and Railroad Police,Verbal Ability
69,Gambling Surveillance Officers and Gambling Investigators,Verbal Ability
69,Procurement Clerks,Verbal Ability
67,Electrical and Electronic Engineering Technologists and Technicians,Verbal Ability
67,Surveying and Mapping Technicians,Verbal Ability
67,"Farmers, Ranchers, and Other Agricultural Managers",Verbal Ability
66,Biological Technicians,Verbal Ability
66,Geothermal Production Managers,Verbal Ability
66,"Securities, Commodities, and Financial Services Sales Agents",Verbal Ability
66,Acupuncturists,Verbal Ability
66,Computer Network Support Specialists,Verbal Ability
66,Film and Video Editors,Verbal Ability
66,"Buyers and Purchasing Agents, Farm Products",Verbal Ability
66,"Farmers, Ranchers, and Other Agricultural Managers",Verbal Ability
66,First-Line Supervisors of Firefighting and Prevention Workers,Verbal Ability
66,Occupational Therapy Assistants,Verbal Ability
66,Web Developers,Verbal Ability
66,Agricultural Inspectors,Verbal Ability
66,Bill and Account Collectors,Verbal Ability
66,Fish and Game Wardens,Verbal Ability
66,Ophthalmic Medical Technologists,Verbal Ability
66,Solar Sales Representatives and Assessors,Verbal Ability
66,Spa Managers,Verbal Ability
66,Chemical Equipment Operators and Tenders,Verbal Ability
66,Endoscopy Technicians,Verbal Ability
66,Forest and Conservation Technicians,Verbal Ability
66,Freight Forwarders,Verbal Ability
66,Insurance Claims and Policy Processing Clerks,Verbal Ability
66,Psychiatric Technicians,Verbal Ability
66,Radiologic Technologists and Technicians,Verbal Ability
66,Traffic Technicians,Verbal Ability
66,Broadcast Technicians,Verbal Ability
66,"Captains, Mates, and Pilots of Water Vessels",Verbal Ability
66,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Verbal Ability
66,Water and Wastewater Treatment Plant and System Operators,Verbal Ability
66,"Production, Planning, and Expediting Clerks",Verbal Ability
66,Reservation and Transportation Ticket Agents and Travel Clerks,Verbal Ability
66,Billing and Posting Clerks,Verbal Ability
66,"Dispatchers, Except Police, Fire, and Ambulance",Verbal Ability
66,"Library Assistants, Clerical",Verbal Ability
66,Medical and Clinical Laboratory Technicians,Verbal Ability
66,"Preschool Teachers, Except Special Education",Verbal Ability
66,Fabric and Apparel Patternmakers,Verbal Ability
66,"Office Machine Operators, Except Computer",Verbal Ability
66,Receptionists and Information Clerks,Verbal Ability
66,Manufacturing Engineers,Verbal Ability
66,Bioinformatics Technicians,Verbal Ability
66,Conservation Scientists,Verbal Ability
66,Hydroelectric Production Managers,Verbal Ability
66,Oral and Maxillofacial Surgeons,Verbal Ability
66,Veterinarians,Verbal Ability
66,"Agents and Business Managers of Artists, Performers, and Athletes",Verbal Ability
66,Civil Engineering Technologists and Technicians,Verbal Ability
66,Compliance Officers,Verbal Ability
66,Proofreaders and Copy Markers,Verbal Ability
66,Aviation Inspectors,Verbal Ability
66,Biological Technicians,Verbal Ability
66,Construction and Building Inspectors,Verbal Ability
66,Loan Interviewers and Clerks,Verbal Ability
66,Logisticians,Verbal Ability
66,Nuclear Power Reactor Operators,Verbal Ability
66,Talent Directors,Verbal Ability
66,"Tax Examiners and Collectors, and Revenue Agents",Verbal Ability
66,Web Administrators,Verbal Ability
66,Airfield Operations Specialists,Verbal Ability
66,Avionics Technicians,Verbal Ability
66,Customs and Border Protection Officers,Verbal Ability
66,Desktop Publishers,Verbal Ability
66,Electrical and Electronics Drafters,Verbal Ability
66,First-Line Supervisors of Firefighting and Prevention Workers,Verbal Ability
66,First-Line Supervisors of Production and Operating Workers,Verbal Ability
66,Geothermal Production Managers,Verbal Ability
66,"Insurance Appraisers, Auto Damage",Verbal Ability
66,Insurance Sales Agents,Verbal Ability
66,Occupational Health and Safety Technicians,Verbal Ability
66,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Verbal Ability
66,"Bookkeeping, Accounting, and Auditing Clerks",Verbal Ability
66,Brokerage Clerks,Verbal Ability
66,Fashion Designers,Verbal Ability
66,Funeral Home Managers,Verbal Ability
66,"Opticians, Dispensing",Verbal Ability
66,Power Distributors and Dispatchers,Verbal Ability
66,Radiation Therapists,Verbal Ability
66,"Dispatchers, Except Police, Fire, and Ambulance",Verbal Ability
66,Customer Service Representatives,Verbal Ability
66,"Office Clerks, General",Verbal Ability
66,Pest Control Workers,Verbal Ability
63,Remote Sensing Technicians,Verbal Ability
63,Ship Engineers,Verbal Ability
63,"Interviewers, Except Eligibility and Loan",Verbal Ability
63,Museum Technicians and Conservators,Verbal Ability
63,Phlebotomists,Verbal Ability
63,Prosthodontists,Verbal Ability
63,Telecommunications Engineering Specialists,Verbal Ability
63,Audio and Video Technicians,Verbal Ability
63,Biofuels Processing Technicians,Verbal Ability
63,Cardiovascular Technologists and Technicians,Verbal Ability
63,"Court, Municipal, and License Clerks",Verbal Ability
63,First-Line Supervisors of Gambling Services Workers,Verbal Ability
63,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Verbal Ability
63,Photonics Technicians,Verbal Ability
63,Forest Fire Inspectors and Prevention Specialists,Verbal Ability
63,Hearing Aid Specialists,Verbal Ability
63,Musicians and Singers,Verbal Ability
63,Sound Engineering Technicians,Verbal Ability
63,"Computer, Automated Teller, and Office Machine Repairers",Verbal Ability
63,Dental Assistants,Verbal Ability
63,Semiconductor Processing Technicians,Verbal Ability
63,Retail Loss Prevention Specialists,Verbal Ability
63,Remote Sensing Technicians,Verbal Ability
63,Data Warehousing Specialists,Verbal Ability
63,Geographic Information Systems Technologists and Technicians,Verbal Ability
63,Industrial Production Managers,Verbal Ability
63,Midwives,Verbal Ability
63,"Teaching Assistants, Postsecondary",Verbal Ability
63,Appraisers and Assessors of Real Estate,Verbal Ability
63,Cartographers and Photogrammetrists,Verbal Ability
63,First-Line Supervisors of Non-Retail Sales Workers,Verbal Ability
63,Museum Technicians and Conservators,Verbal Ability
63,Advertising Sales Agents,Verbal Ability
63,Agricultural Technicians,Verbal Ability
63,Anesthesiologist Assistants,Verbal Ability
63,Coaches and Scouts,Verbal Ability
63,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Verbal Ability
63,Fish and Game Wardens,Verbal Ability
63,Magnetic Resonance Imaging Technologists,Verbal Ability
63,Non-Destructive Testing Specialists,Verbal Ability
63,Special Effects Artists and Animators,Verbal Ability
63,Graphic Designers,Verbal Ability
63,Nuclear Medicine Technologists,Verbal Ability
63,Online Merchants,Verbal Ability
63,Postmasters and Mail Superintendents,Verbal Ability
63,Psychiatric Technicians,Verbal Ability
63,Real Estate Brokers,Verbal Ability
63,Respiratory Therapists,Verbal Ability
63,"Securities, Commodities, and Financial Services Sales Agents",Verbal Ability
63,Audio and Video Technicians,Verbal Ability
63,Bill and Account Collectors,Verbal Ability
63,Cardiovascular Technologists and Technicians,Verbal Ability
63,Music Directors and Composers,Verbal Ability
63,Photonics Technicians,Verbal Ability
63,Police and Sheriff's Patrol Officers,Verbal Ability
63,Solar Sales Representatives and Assessors,Verbal Ability
63,First-Line Supervisors of Gambling Services Workers,Verbal Ability
63,Gambling Managers,Verbal Ability
63,"Production, Planning, and Expediting Clerks",Verbal Ability
63,Sound Engineering Technicians,Verbal Ability
63,File Clerks,Verbal Ability
63,Hazardous Materials Removal Workers,Verbal Ability
60,Residential Advisors,Verbal Ability
60,Hydroelectric Plant Technicians,Verbal Ability
60,Animal Control Workers,Verbal Ability
60,First-Line Supervisors of Food Preparation and Serving Workers,Verbal Ability
60,Gambling Managers,Verbal Ability
60,Firefighters,Verbal Ability
60,"Model Makers, Wood",Verbal Ability
60,Postal Service Clerks,Verbal Ability
60,Recreation Workers,Verbal Ability
60,Recycling Coordinators,Verbal Ability
60,Solar Thermal Installers and Technicians,Verbal Ability
60,Transit and Railroad Police,Verbal Ability
60,Customer Service Representatives,Verbal Ability
60,Electricians,Verbal Ability
60,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Verbal Ability
60,Photographic Process Workers and Processing Machine Operators,Verbal Ability
60,Correctional Officers and Jailers,Verbal Ability
60,"Molders, Shapers, and Casters, Except Metal and Plastic",Verbal Ability
60,Nannies,Verbal Ability
60,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Verbal Ability
60,Food Cooking Machine Operators and Tenders,Verbal Ability
60,Database Administrators,Verbal Ability
60,Computer Systems Analysts,Verbal Ability
60,Credit Analysts,Verbal Ability
60,Art Directors,Verbal Ability
60,Mechanical Engineering Technologists and Technicians,Verbal Ability
60,Spa Managers,Verbal Ability
60,Wind Energy Engineers,Verbal Ability
60,Computer Network Support Specialists,Verbal Ability
60,First-Line Supervisors of Personal Service Workers,Verbal Ability
60,Radio Frequency Identification Device Specialists,Verbal Ability
60,"Dentists, General",Verbal Ability
60,Film and Video Editors,Verbal Ability
60,Food Service Managers,Verbal Ability
60,Freight Forwarders,Verbal Ability
60,Licensed Practical and Licensed Vocational Nurses,Verbal Ability
60,"Geological Technicians, Except Hydrologic Technicians",Verbal Ability
60,"Captains, Mates, and Pilots of Water Vessels",Verbal Ability
60,Air Traffic Controllers,Verbal Ability
60,Automotive Engineering Technicians,Verbal Ability
60,"Court, Municipal, and License Clerks",Verbal Ability
60,"Interviewers, Except Eligibility and Loan",Verbal Ability
60,Insurance Claims and Policy Processing Clerks,Verbal Ability
60,Aircraft Mechanics and Service Technicians,Verbal Ability
60,Real Estate Sales Agents,Verbal Ability
60,Billing and Posting Clerks,Verbal Ability
60,Ophthalmic Medical Technicians,Verbal Ability
60,Order Clerks,Verbal Ability
60,Receptionists and Information Clerks,Verbal Ability
60,Parts Salespersons,Verbal Ability
59,Architectural and Civil Drafters,Verbal Ability
56,Computer Numerically Controlled Tool Programmers,Verbal Ability
56,Electro-Mechanical and Mechatronics Technologists and Technicians,Verbal Ability
56,First-Line Supervisors of Construction Trades and Extraction Workers,Verbal Ability
56,Library Technicians,Verbal Ability
56,Medical Equipment Repairers,Verbal Ability
56,Ophthalmic Medical Technicians,Verbal Ability
56,Chemical Plant and System Operators,Verbal Ability
56,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Verbal Ability
56,Photographers,Verbal Ability
56,Commercial Divers,Verbal Ability
56,Hazardous Materials Removal Workers,Verbal Ability
56,Camera and Photographic Equipment Repairers,Verbal Ability
56,Chefs and Head Cooks,Verbal Ability
56,Dietetic Technicians,Verbal Ability
56,Power Plant Operators,Verbal Ability
56,Skincare Specialists,Verbal Ability
56,Wind Turbine Service Technicians,Verbal Ability
56,Automotive Service Technicians and Mechanics,Verbal Ability
56,Counter and Rental Clerks,Verbal Ability
56,Locomotive Engineers,Verbal Ability
56,Medical Appliance Technicians,Verbal Ability
56,Pharmacy Aides,Verbal Ability
56,Telephone Operators,Verbal Ability
56,Tellers,Verbal Ability
56,Athletes and Sports Competitors,Verbal Ability
56,Biomass Plant Technicians,Verbal Ability
56,Couriers and Messengers,Verbal Ability
56,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
56,"Maintenance Workers, Machinery",Verbal Ability
56,Personal Care Aides,Verbal Ability
56,Pest Control Workers,Verbal Ability
56,Railroad Conductors and Yardmasters,Verbal Ability
56,Upholsterers,Verbal Ability
56,Dental Laboratory Technicians,Verbal Ability
56,Chemical Engineers,Verbal Ability
56,Mechanical Engineers,Verbal Ability
56,"Compensation, Benefits, and Job Analysis Specialists",Verbal Ability
56,Logistics Analysts,Verbal Ability
56,Database Architects,Verbal Ability
56,Industrial Engineering Technologists and Technicians,Verbal Ability
56,Telecommunications Engineering Specialists,Verbal Ability
56,Computer Programmers,Verbal Ability
56,Nanotechnology Engineering Technologists and Technicians,Verbal Ability
56,Network and Computer Systems Administrators,Verbal Ability
56,Neurodiagnostic Technologists,Verbal Ability
56,Prosthodontists,Verbal Ability
56,Commercial Pilots,Verbal Ability
56,Electrical and Electronic Engineering Technologists and Technicians,Verbal Ability
56,Surgical Assistants,Verbal Ability
56,Forest Fire Inspectors and Prevention Specialists,Verbal Ability
56,"Buyers and Purchasing Agents, Farm Products",Verbal Ability
56,Electro-Mechanical and Mechatronics Technologists and Technicians,Verbal Ability
56,Mechanical Drafters,Verbal Ability
56,Ophthalmic Medical Technologists,Verbal Ability
56,Physical Therapist Assistants,Verbal Ability
56,Public Safety Telecommunicators,Verbal Ability
56,Word Processors and Typists,Verbal Ability
56,Biofuels Processing Technicians,Verbal Ability
56,Chemical Equipment Operators and Tenders,Verbal Ability
56,Choreographers,Verbal Ability
56,"Rotary Drill Operators, Oil and Gas",Verbal Ability
56,Animal Control Workers,Verbal Ability
56,Broadcast Technicians,Verbal Ability
56,Tellers,Verbal Ability
56,Veterinary Assistants and Laboratory Animal Caretakers,Verbal Ability
56,"Pump Operators, Except Wellhead Pumpers",Verbal Ability
56,Medical Equipment Preparers,Verbal Ability
53,Dental Hygienists,Verbal Ability
53,"Morticians, Undertakers, and Funeral Arrangers",Verbal Ability
53,Mechanical Drafters,Verbal Ability
53,Self-Enrichment Teachers,Verbal Ability
53,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Verbal Ability
53,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Verbal Ability
53,Gas Plant Operators,Verbal Ability
53,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Verbal Ability
53,Concierges,Verbal Ability
53,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Verbal Ability
53,"Inspectors, Testers, Sorters, Samplers, and Weighers",Verbal Ability
53,"Mobile Heavy Equipment Mechanics, Except Engines",Verbal Ability
53,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Verbal Ability
53,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Verbal Ability
53,"Radio, Cellular, and Tower Equipment Installers and Repairers",Verbal Ability
53,Recreational Vehicle Service Technicians,Verbal Ability
53,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Verbal Ability
53,Cabinetmakers and Bench Carpenters,Verbal Ability
53,Childcare Workers,Verbal Ability
53,"Control and Valve Installers and Repairers, Except Mechanical Door",Verbal Ability
53,Elevator and Escalator Installers and Repairers,Verbal Ability
53,Farm Equipment Mechanics and Service Technicians,Verbal Ability
53,Gambling Surveillance Officers and Gambling Investigators,Verbal Ability
53,Massage Therapists,Verbal Ability
53,Medical Equipment Preparers,Verbal Ability
53,Millwrights,Verbal Ability
53,Occupational Therapy Aides,Verbal Ability
53,Stationary Engineers and Boiler Operators,Verbal Ability
53,Tour Guides and Escorts,Verbal Ability
53,Transportation Security Screeners,Verbal Ability
53,Adhesive Bonding Machine Operators and Tenders,Verbal Ability
53,Aircraft Cargo Handling Supervisors,Verbal Ability
53,Boilermakers,Verbal Ability
53,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Verbal Ability
53,"Cutting and Slicing Machine Setters, Operators, and Tenders",Verbal Ability
53,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,"Electric Motor, Power Tool, and Related Repairers",Verbal Ability
53,Electrical and Electronic Equipment Assemblers,Verbal Ability
53,"Electronic Equipment Installers and Repairers, Motor Vehicles",Verbal Ability
53,Food Batchmakers,Verbal Ability
53,Gambling Cage Workers,Verbal Ability
53,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,Home Appliance Repairers,Verbal Ability
53,Industrial Machinery Mechanics,Verbal Ability
53,"Layout Workers, Metal and Plastic",Verbal Ability
53,"Mail Clerks and Mail Machine Operators, Except Postal Service",Verbal Ability
53,"Makeup Artists, Theatrical and Performance",Verbal Ability
53,"Mixing and Blending Machine Setters, Operators, and Tenders",Verbal Ability
53,"Model Makers, Metal and Plastic",Verbal Ability
53,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,Nursing Assistants,Verbal Ability
53,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Verbal Ability
53,Prepress Technicians and Workers,Verbal Ability
53,Printing Press Operators,Verbal Ability
53,"Pump Operators, Except Wellhead Pumpers",Verbal Ability
53,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,"Rotary Drill Operators, Oil and Gas",Verbal Ability
53,Sheet Metal Workers,Verbal Ability
53,Telemarketers,Verbal Ability
53,"Tool Grinders, Filers, and Sharpeners",Verbal Ability
53,Cashiers,Verbal Ability
53,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Verbal Ability
53,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Verbal Ability
53,Gambling Change Persons and Booth Cashiers,Verbal Ability
53,Gas Compressor and Gas Pumping Station Operators,Verbal Ability
53,Mechanical Door Repairers,Verbal Ability
53,Print Binding and Finishing Workers,Verbal Ability
53,Stockers and Order Fillers,Verbal Ability
53,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Verbal Ability
53,"Bus Drivers, Transit and Intercity",Verbal Ability
53,Environmental Engineering Technologists and Technicians,Verbal Ability
53,"First-Line Supervisors of Mechanics, Installers, and Repairers",Verbal Ability
53,Commercial and Industrial Designers,Verbal Ability
53,"Morticians, Undertakers, and Funeral Arrangers",Verbal Ability
53,Robotics Technicians,Verbal Ability
53,Acupuncturists,Verbal Ability
53,Web Developers,Verbal Ability
53,Agricultural Inspectors,Verbal Ability
53,Self-Enrichment Teachers,Verbal Ability
53,Ship Engineers,Verbal Ability
53,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Verbal Ability
53,Retail Loss Prevention Specialists,Verbal Ability
53,Semiconductor Processing Technicians,Verbal Ability
53,Traffic Technicians,Verbal Ability
53,"Airline Pilots, Copilots, and Flight Engineers",Verbal Ability
53,Chefs and Head Cooks,Verbal Ability
53,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Verbal Ability
53,First-Line Supervisors of Construction Trades and Extraction Workers,Verbal Ability
53,Forest and Conservation Technicians,Verbal Ability
53,Recycling Coordinators,Verbal Ability
53,Residential Advisors,Verbal Ability
53,Tax Preparers,Verbal Ability
53,Cargo and Freight Agents,Verbal Ability
53,Computer Numerically Controlled Tool Programmers,Verbal Ability
53,Dietetic Technicians,Verbal Ability
53,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Verbal Ability
53,Hearing Aid Specialists,Verbal Ability
53,Occupational Therapy Aides,Verbal Ability
53,Psychiatric Aides,Verbal Ability
53,Recreation Workers,Verbal Ability
53,Veterinary Technologists and Technicians,Verbal Ability
53,Water and Wastewater Treatment Plant and System Operators,Verbal Ability
53,Chemical Plant and System Operators,Verbal Ability
53,Dental Assistants,Verbal Ability
53,Endoscopy Technicians,Verbal Ability
53,Fabric and Apparel Patternmakers,Verbal Ability
53,Gas Plant Operators,Verbal Ability
53,Geothermal Technicians,Verbal Ability
53,Home Health Aides,Verbal Ability
53,"Maintenance and Repair Workers, General",Verbal Ability
53,Massage Therapists,Verbal Ability
53,Medical and Clinical Laboratory Technicians,Verbal Ability
53,Medical Secretaries and Administrative Assistants,Verbal Ability
53,Musicians and Singers,Verbal Ability
53,Pharmacy Technicians,Verbal Ability
53,Phlebotomists,Verbal Ability
53,Power Plant Operators,Verbal Ability
53,"Preschool Teachers, Except Special Education",Verbal Ability
53,Railroad Conductors and Yardmasters,Verbal Ability
53,Reservation and Transportation Ticket Agents and Travel Clerks,Verbal Ability
53,Travel Agents,Verbal Ability
53,Travel Guides,Verbal Ability
53,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Verbal Ability
53,Aircraft Cargo Handling Supervisors,Verbal Ability
53,"Control and Valve Installers and Repairers, Except Mechanical Door",Verbal Ability
53,Data Entry Keyers,Verbal Ability
53,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Verbal Ability
